ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
1,AM-2026-0382,2025-10-13,2025-10-18,Estándar,CL-172,Priscila Vera,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,14.2,4.0,272.82
2,AM-2026-0041,2026-07-18,2026-07-23,Primera Clase,CL-173,Wilson Chila,Corporativo,Guayaquil,,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,4,,216.77,-6.11,294.17
3,AM-2026-0164,2025-10-24,2025-10-26,Segunda Clase,CL-129,Fabián Ortiz,PYME,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,7,0.0,35.77,-9999.0,661.9
4,AM-2026-0095,2025-09-03,2025-09-05,Segunda Clase,,,Corporativo,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,1,0.0,23.98,0.95,1190.6
5,AM-2026-0305,2026-06-04,2026-06-08,Estándar,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,4,0.1,57.71,-0.53,890.39
6,AM-2026-0110,2026-08-04,2026-08-07,Estándar,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.0,52.75,12.19,773.68
7,AM-2026-0269,2025-11-14,2025-11-20,Segunda Clase,CL-140,María Salazar,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Librero 5 repisas,3,0.2,53.71,-2.7,187.92
8,AM-2026-0315,2025-11-23,2025-11-28,Mismo Día,CL-122,Ivonne Macías,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,3,,35.29,0.93,118.09
9,AM-2026-0004,2025-09-20,2025-09-22,Primera Clase,CL-128,Elena Carrión,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.0,27.77,5.34,417.91
10,AM-2026-0011,2025-10-25,2025-10-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,4,0.2,98.46,-2.63,235.53
11,AM-2026-0419,2026-06-27,2026-06-29,Mismo Día,CL-112,Paola Cárdenas,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.0,48.27,4.75,165.94
12,AM-2026-0040,2026-03-01,2026-03-06,Segunda Clase,SIN-ID,,Corporativo,Cuenca,Azuay,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.3,55.91,-6.11,334.61
13,AM-2026-0131,2026-08-06,2026-08-13,Segunda Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,6,0.0,56.94,3.17,642.12
14,AM-2026-0239,2026-08-07,2026-08-14,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.3,111.72,-22.56,564.62
15,AM-2026-0371,2026-01-16,2026-01-18,Segunda Clase,CL-159,Óscar Bravo,PYME,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.0,92.04,21.63,476.34
16,AM-2026-0067,2025-11-14,2025-11-17,Estándar,CL-135,Rodrigo Pinos,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,1,,17.4,-0.1,899.76
17,AM-2026-0356,2025-09-28,2025-10-05,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,5,0.3,98.63,-6.9,229.97
18,AM-2026-0344,2026-06-30,2026-07-01,Estándar,CL-107,Diego Paredes,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,2,0.2,37.28,-1.92,619.64
